Gene	Sample_ANAN001A	Sample_ANAN001B	Sample_ANAN001C	Sample_ANAN001D	Sample_ANAN001E	Sample_ANAN001F	Sample_ANAN001G	Sample_ANAN001H	Chd8.e14.S12	Chd8.e14.S13	Chd8.e14.S14	Chd8.e14.S16	Chd8.e14.S17	Chd8.e14.S18	Chd8.e14.S19	Chd8.e14.S20	Chd8.e14.S21	Chd8.e17.5.1_S158	Chd8.e17.5.2_S159	Chd8.e17.5.4_S161	Chd8.e17.5.5_S162	Chd8.e17.5.6_S163	Chd8.e17.5.1_S1	Chd8.e17.5.2_S2	Chd8.e17.5.3_S3	Chd8.e17.5.4_S4	Chd8.e17.5.5_S5	Chd8.P0.S1	Chd8.P0.S10	Chd8.P0.S11	Chd8.P0.S2	Chd8.P0.S3	Chd8.P0.S4	Chd8.P0.S5	Chd8.P0.S6	Chd8.P0.S7	Chd8.P0.S8	Chd8.P0.S9	Chd8.adult.S23	Chd8.adult.S24	Chd8.adult.S25	Chd8.adult.S28	Chd8.adult.S29	Chd8.adult.S31
Rras2	1352	1728	1546	1789	1644	1526	1936	1298	789	1056	893	996	1044	951	943	711	1053	1279	1033	1464	1076	1363	2183	1771	1667	1637	1935	853	963	743	1123	927	1168	1292	1041	1117	1112	782	1089	392	616	310	435	493
Rrbp1	4440	3914	3966	4971	3768	3770	5218	2684	1632	1041	1023	1102	1530	983	859	536	1188	1491	1120	1693	1726	1005	3146	2162	1642	2370	1895	2075	1052	2517	1308	1773	1307	1823	1439	1157	1501	953	2912	1867	1952	1361	1831	1679
Rreb1	806	814	638	875	736	728	843	488	259	175	159	218	220	130	78	99	188	216	118	248	259	123	458	289	163	245	218	311	128	439	134	240	182	148	174	202	229	174	1387	650	620	344	1228	1442
Rrh	2	4	6	2	4	2	2	2	4	4	2	1	0	0	7	1	3	0	1	5	2	3	4	0	0	1	3	2	4	3	3	5	1	1	0	3	2	1	1	1	1	7	2	6
Rrm1	16348	19338	18516	18499	17984	18162	22952	14306	4065	3695	3328	4911	5278	4684	3869	2669	4991	2002	1102	1774	1520	1614	5816	5436	4174	3482	3920	1331	1036	1189	1400	1155	1306	1239	1417	1619	1719	1038	2178	727	695	722	522	537
Rrm2	15060	18334	19176	16527	18018	17898	22660	13066	2201	1899	1771	2591	2984	2890	2456	1474	2780	901	466	666	629	807	2502	2706	1950	1640	1996	494	429	423	537	444	536	582	513	706	769	463	572	92	51	62	56	36
Rrm2b	656	918	796	920	968	732	937	752	303	379	336	325	410	362	222	171	405	471	263	414	408	441	1018	891	715	867	992	421	342	327	414	349	409	436	303	451	352	277	1033	882	939	1006	816	906
Rrn3	4900	6828	5568	5837	5586	5348	6391	5196	2407	2394	2060	2772	2829	2511	1975	1472	2777	2417	1282	2420	1944	2247	5102	4632	3767	4397	4367	2063	1694	1832	1858	1777	1903	2057	1833	1990	2434	1796	3534	2007	1955	1644	1920	1529
Rrnad1	568	728	598	620	672	534	662	472	531	394	445	430	413	416	397	217	373	320	288	342	347	306	829	644	488	544	745	522	327	488	346	368	377	413	461	481	482	372	726	519	506	358	672	539
Rrp1	8464	10126	9796	10454	9288	9000	10745	8240	5574	6749	5116	5888	6280	5157	5191	3354	5732	6893	4018	7310	6190	6265	16086	12823	10184	13474	14310	7454	6305	6854	7079	7103	7328	7748	7516	7169	8104	6038	16319	11304	12085	8998	12320	8640
Rrp12	1436	1942	1536	1479	1554	1510	2120	1298	761	647	624	807	856	644	512	370	716	702	436	831	661	558	1319	963	702	839	877	959	626	783	807	836	903	994	753	774	830	591	1845	1219	1153	934	1342	1022
Rrp15	922	1124	1234	1261	1174	1094	1305	884	492	492	348	394	475	444	472	229	423	411	276	375	352	420	1071	921	809	952	952	473	393	364	363	379	414	491	346	454	476	366	445	208	235	163	244	215
Rrp1b	1990	2546	2314	2268	2338	2168	2871	1946	774	657	705	753	755	688	529	354	666	557	402	637	581	553	1516	990	838	990	1131	749	497	685	477	590	591	725	569	609	710	488	772	324	327	237	374	331
Rrp36	908	948	1038	1205	972	888	1179	756	430	565	386	481	507	491	444	309	502	462	246	459	374	441	1012	781	760	836	974	507	484	432	472	461	545	555	406	589	550	428	712	505	818	394	392	381
Rrp7a	2228	2758	2416	2564	2392	2328	2555	2072	752	1119	720	991	939	802	805	516	861	1159	719	1244	877	1048	2436	2080	1764	1603	2240	1216	1207	1221	1208	1310	1464	1331	1180	1338	1482	1035	2324	1754	1764	1377	1385	1254
Rrp8	1524	1744	1596	1711	1616	1554	1851	1232	606	637	540	778	722	656	572	381	714	470	293	502	422	485	1281	961	903	844	1010	415	359	455	395	459	474	472	413	465	558	352	611	429	487	405	284	273
Rrp9	1120	1168	1250	1405	1228	1102	1538	1044	627	889	686	870	770	787	721	481	787	733	427	591	630	721	1320	1326	1008	744	1222	539	521	447	581	601	742	712	583	627	709	452	1070	659	673	519	643	547
Rrs1	2002	2450	2342	2374	2368	2292	2878	1850	796	743	632	766	815	678	570	417	728	651	312	615	554	619	1413	1201	928	1084	1009	626	478	591	555	607	618	740	618	555	660	430	1041	630	700	566	645	494
Rs1	0	0	0	0	0	6	0	0	0	0	1	2	2	0	0	1	3	3	1	3	2	1	7	0	0	0	2	3	0	6	3	0	0	1	0	2	1	0	10	6	8	5	12	10
Rsad1	266	362	346	334	334	296	327	268	190	213	138	159	160	182	157	124	202	305	228	360	318	310	646	416	361	399	495	374	274	374	332	321	428	411	300	330	324	272	646	411	473	306	639	465
Rsad2	24	6	26	33	32	26	29	12	3	20	3	11	8	4	10	8	13	58	37	82	56	32	25	24	42	37	27	10	15	21	11	15	16	18	38	39	30	33	70	39	44	50	46	58
Rsbn1	1944	2704	1908	2385	2376	2086	2589	1900	1233	1085	1121	1232	1273	1113	572	622	1490	1135	593	1043	888	995	2183	1827	1870	1724	1720	760	564	712	654	606	731	738	767	761	882	631	1127	476	508	392	414	518
Rsbn1l	1352	1978	1424	1633	1510	1432	1776	1242	825	549	613	626	729	621	407	350	800	635	479	595	514	486	1206	963	951	1315	940	496	423	508	384	437	420	559	479	498	654	466	1024	542	674	588	663	685
Rsc1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsf1	4612	6744	4266	5112	5148	4818	5911	4236	3078	2041	2237	2256	3048	1904	1178	925	2979	2210	1279	2389	1921	1584	4581	3879	2993	4298	3541	1871	1164	1924	1306	1335	1363	1660	1582	1589	2104	1610	3141	1472	1425	1252	1649	1521
Rsg1	58	76	74	78	64	52	83	42	25	41	27	39	54	29	11	25	48	21	9	31	23	25	31	38	45	20	27	31	8	17	7	27	22	17	16	13	13	13	40	20	26	17	23	21
Rsl1	258	256	218	258	240	204	279	208	74	104	106	125	107	98	87	69	123	128	75	111	71	89	217	175	154	176	163	56	54	61	63	50	62	70	63	65	96	49	132	67	55	65	54	71
Rsl1d1	6544	8112	7978	8373	7796	7180	8883	6184	2944	2864	2532	3005	3308	2824	2821	1828	3168	2132	1541	2194	1662	2101	6119	5638	4853	5531	6353	2377	2548	2146	2399	2307	2467	2497	2011	2681	3014	2346	2693	1566	1663	1483	1294	1296
Rsl24d1	2088	2260	2386	2524	2322	2200	2577	1900	382	620	373	554	578	570	623	293	473	387	200	296	298	464	697	588	516	396	674	184	220	161	241	190	249	229	191	264	273	184	531	418	421	399	392	297
Rslcan18	36	58	48	45	40	26	37	18	13	6	8	18	9	11	12	8	13	6	6	13	5	8	26	10	15	14	20	9	2	5	1	5	5	3	2	4	12	5	16	22	19	18	13	8
Rsph1	70	92	42	103	80	110	45	40	67	76	64	66	53	62	58	45	57	113	61	154	154	122	297	192	140	167	240	338	169	224	253	243	311	257	183	218	226	204	146	87	105	146	96	154
Rsph3a	298	426	350	410	272	306	404	340	84	118	97	121	131	114	105	65	107	121	78	156	129	101	205	202	171	118	156	88	72	101	93	97	96	86	88	102	121	61	182	82	86	90	72	73
Rsph3b	134	162	156	174	154	156	167	124	42	54	42	46	37	42	34	32	45	52	23	51	60	41	148	109	67	85	94	56	41	58	46	67	51	47	57	58	51	36	95	54	61	50	42	43
Rsph4a	76	54	20	97	92	128	30	12	57	68	53	85	78	67	45	46	57	88	54	133	134	100	215	143	108	115	156	246	94	182	167	161	157	122	101	135	166	136	156	97	112	146	79	114
Rsph6a	2	2	0	1	0	2	1	0	1	0	2	0	0	0	0	0	2	1	1	6	8	6	10	4	4	10	6	5	2	9	4	3	8	3	6	6	4	4	15	14	12	14	11	13
Rsph9	184	216	188	238	194	172	166	152	210	377	242	301	243	219	276	179	288	348	217	437	345	417	511	364	309	220	338	213	195	260	259	272	360	294	248	269	266	172	479	189	273	204	221	278
Rspo1	1360	1570	1274	1569	1640	1656	1458	652	133	101	88	171	208	170	131	93	180	31	13	37	30	27	109	112	67	107	139	63	46	68	53	42	57	35	28	41	45	47	518	545	422	271	438	337
Rspo2	1448	1786	1900	2061	1916	1888	1675	1004	227	230	167	333	343	279	282	180	304	386	254	382	301	328	405	421	471	531	529	270	321	220	324	335	293	406	328	324	393	294	982	566	635	556	669	565
Rspo3	2352	3294	1762	2645	2944	2968	2427	1066	715	683	558	891	889	811	700	470	902	246	155	261	193	221	517	760	678	697	791	119	165	135	142	144	152	162	171	156	294	161	498	327	283	298	332	331
Rspo4	2	2	2	6	0	8	2	0	0	3	5	8	4	1	1	1	2	2	0	5	4	3	10	3	0	2	5	8	2	9	5	5	3	0	3	1	11	11	5	6	2	6	4	7
Rspry1	2802	3460	3244	3315	3276	2946	3471	2688	1256	1517	1244	1599	1609	1400	1099	925	1717	1326	815	1320	1103	1211	2898	2651	2103	2322	2821	1024	806	945	1035	846	956	985	961	949	1094	717	1726	756	857	876	612	717
Rsrc1	2814	3152	2806	3339	3076	2606	3125	2358	1178	1069	967	1042	1231	949	874	609	1145	962	666	1025	804	869	2395	1928	1651	2002	2131	1048	815	1015	923	1015	887	1056	924	954	1172	889	1708	1136	1216	1478	1109	1024
Rsrc2	5240	7394	6500	7589	6282	6116	7454	5774	3543	2675	2667	2299	3181	2548	2345	1457	2643	2341	2321	2827	2071	2246	8696	6975	5862	8774	7896	3040	3012	3080	2515	2742	2780	3386	3346	3010	3971	3179	3263	1855	1992	1669	1886	1976
Rsrp1	3832	5664	3230	3988	4968	2844	3809	2760	6902	3328	5219	4233	3752	3519	4076	2108	3469	2685	6629	3947	3398	2137	8819	4618	3584	3841	4234	2826	2281	2916	2233	2372	3029	3142	3312	2755	3268	2079	6541	3829	4013	2276	6302	6248
Rsu1	1262	1046	1346	1797	1126	1346	1242	964	502	623	491	558	590	527	487	364	593	581	596	899	562	599	2241	1571	1102	1693	1590	935	835	1042	941	876	905	937	833	895	1049	805	988	599	551	580	570	543
Rtbdn	62	80	58	80	74	70	65	74	47	53	49	49	43	46	26	15	43	38	43	62	64	47	125	71	75	60	85	96	52	129	59	78	77	86	60	53	70	84	103	60	62	41	77	66
Rtca	2392	2796	2882	3173	2770	2448	3001	2216	1249	1466	1171	1500	1623	1428	1467	978	1517	1186	737	1254	972	1181	2396	2166	1856	1507	2338	1123	820	942	1120	1158	1260	1204	1065	1084	1227	804	2301	1743	1723	1459	1682	1240
Rtcb	7010	8206	7906	8534	7970	7140	8701	5906	4028	4314	3728	4285	4628	4059	4021	2620	4520	3283	2364	3901	2944	2991	7128	6279	5238	4950	5992	2772	2346	2708	2653	2700	2796	3193	3030	2916	3401	2209	5681	3778	3877	3713	3416	2971
Rtdr1	4	4	6	3	6	6	1	0	2	0	1	8	7	5	2	3	2	3	4	2	9	1	1	2	3	2	9	6	5	6	7	6	5	2	1	7	7	4	4	6	6	7	1	2
Rtel1	2362	2900	2306	2199	2528	1922	2810	1822	1281	973	1027	1046	992	924	881	501	987	702	856	818	701	526	1945	1398	1103	1136	1221	1119	651	1071	728	820	780	938	933	877	909	620	902	328	309	216	640	498
Rtf1	7094	9028	7272	7899	7976	7414	10234	6962	3754	3691	3010	3308	3937	2998	2363	1811	3789	3528	1779	3352	3042	2919	8687	7592	6303	8978	8268	4671	3359	4050	3824	3787	3817	4380	3894	3978	4985	3573	6253	3735	3653	2774	3806	2896
Rtfdc1	3516	3886	3912	4111	3824	3314	4071	3116	1848	2367	1733	2210	2238	1985	1980	1167	2088	1698	963	1730	1484	1715	3358	3048	2604	2132	2710	1354	1155	1216	1307	1325	1566	1540	1414	1448	1588	981	3688	2968	2895	2411	2640	2106
Rtkn	870	860	842	966	878	742	962	576	271	197	177	228	226	250	209	125	204	159	108	173	152	108	423	231	208	141	172	148	105	192	128	164	188	161	181	181	183	118	2170	2260	2236	1838	2071	1620
Rtkn2	1140	1432	1304	1218	1238	1264	1614	996	298	194	185	237	304	242	184	146	270	126	46	92	128	92	344	312	215	258	280	98	93	107	89	91	98	109	114	123	126	76	135	76	96	54	98	86
Rtl1	146	334	138	83	82	74	90	142	57	50	38	52	38	20	15	20	25	29	61	66	53	36	48	4	9	13	25	46	21	63	23	28	34	18	28	14	28	25	64	32	31	23	57	41
Rtn1	12656	19062	13546	17597	15428	14324	16129	16926	19230	27393	19260	20391	20613	17526	17767	12450	21802	27441	14766	28999	26402	29607	57063	40038	32487	39311	44916	27813	24224	29643	27856	27807	28436	27426	26533	28271	31961	22138	59191	39394	40047	31531	41951	33005
Rtn2	3252	4048	3614	3652	3730	3486	3793	3452	2466	4157	2734	3664	3372	3192	3420	2309	3631	3414	2170	3440	2705	3529	7407	6265	5166	4520	7114	3465	2942	3155	3446	3527	3894	4120	3294	3710	3699	2565	5547	3481	3590	3443	3249	2611
Rtn3	22652	31590	27280	29669	27916	25030	29574	24106	14462	16354	13904	14810	17471	15018	13492	9839	18172	16795	12178	20360	15730	18764	38201	28885	24179	26596	30943	15523	11272	15333	14097	13937	15443	14878	13544	14252	15017	10956	55368	41756	42788	35030	44238	34212
Rtn4	19888	26204	20978	25093	23706	20760	26068	20360	14813	14312	14202	14954	16509	12723	9858	7694	16834	18082	11501	21766	17118	15907	45883	36487	30458	38783	38038	22809	18973	20950	20898	18469	20475	20858	21161	20726	23008	18785	32913	22167	23076	21028	22486	19629
Rtn4ip1	710	894	876	776	818	780	961	712	319	364	312	368	384	306	278	228	394	277	191	253	280	227	630	590	406	491	524	239	214	219	254	220	262	261	244	255	244	196	510	407	384	412	440	347
Rtn4r	494	468	378	523	516	400	523	492	434	662	528	594	580	509	511	355	662	975	583	1150	882	1063	1602	1193	1184	1256	1549	1188	833	966	1161	1079	1251	1287	1084	1004	1119	832	4912	4149	4105	2755	4818	2543
Rtn4rl1	148	166	92	295	208	122	118	162	252	311	235	273	260	252	206	222	333	520	304	672	574	452	858	522	533	587	1048	794	528	663	756	593	852	755	565	499	584	522	3520	3086	4121	2331	2949	2028
Rtn4rl2	188	238	214	373	242	330	345	284	334	437	363	458	493	382	377	270	476	693	349	770	578	548	1022	1105	953	1110	1017	618	527	510	646	586	753	912	669	568	702	439	2057	1533	2714	782	1567	871
Rtp1	6	10	12	7	28	8	86	4	3	5	4	4	4	5	1	1	7	7	2	3	2	6	12	6	0	19	19	7	5	4	3	5	4	3	7	4	13	4	21	30	32	29	7	14
Rtp2	0	6	10	0	10	0	31	0	0	3	2	0	0	0	0	2	1	4	3	4	5	2	7	9	0	6	12	7	8	7	2	2	5	0	2	0	5	2	6	2	0	2	1	1
Rtp3	4	0	2	1	4	4	2	2	1	1	1	1	1	0	2	1	1	1	2	3	1	1	13	2	10	5	8	2	2	1	2	4	3	2	1	0	4	3	13	4	2	4	8	4
Rtp4	52	8	22	36	28	40	27	18	24	31	19	22	33	26	29	14	24	31	55	91	51	50	69	59	57	98	56	43	54	73	42	37	36	25	56	66	65	91	62	34	56	67	64	58
Rttn	1226	1558	1206	1261	1284	1210	1622	988	398	317	324	372	433	393	222	179	352	168	151	201	159	116	450	374	349	299	405	135	84	138	91	113	110	101	124	103	128	83	222	113	89	77	146	129
Rubie	8	0	4	1	4	2	0	0	0	1	4	1	0	3	1	0	3	8	0	3	0	3	11	0	5	8	1	1	2	0	3	7	3	3	3	6	3	1	8	2	0	3	5	5
Rufy1	858	1140	1276	1104	1062	1018	1200	940	786	720	615	600	626	516	574	301	588	552	449	669	567	518	1687	1246	1216	1539	1391	761	721	806	626	708	663	787	731	748	899	741	1492	1113	1081	968	1208	1086
Rufy2	1586	2244	1500	1650	1872	1472	1886	1298	1737	1018	1262	996	1017	938	621	475	958	1097	1264	1381	1259	945	3447	2091	1674	2255	2294	1646	1169	1539	1215	1199	1237	1448	1386	1342	1584	1098	2467	1472	1360	1020	1912	1928
Rufy3	11090	16890	12684	15559	13730	11516	13928	13744	9224	10725	8781	9975	10505	8597	7515	5753	10581	9667	5498	9536	8777	9880	21072	16197	13544	15014	17141	7946	6349	7797	7591	7324	7989	7650	6714	7891	9094	6504	13258	7287	6889	7224	6833	6021
Rufy4	50	66	44	42	56	48	55	36	19	16	3	9	16	16	11	6	5	9	2	6	7	2	29	9	20	25	16	7	5	5	2	4	2	6	9	11	4	7	18	8	6	4	1	3
Rundc1	1296	1702	1374	1445	1372	1416	1554	1214	878	954	742	981	895	798	772	501	904	844	497	860	856	786	1998	1455	1145	1390	1652	968	695	885	847	810	968	878	766	1012	1047	682	2466	1903	1724	1373	1710	1293
Rundc3a	4426	6440	5216	5401	5614	4470	5053	5148	4572	6117	4386	5392	4638	4491	4799	3059	4838	5446	3854	5643	4761	5110	12670	9382	7486	7677	12144	6194	5526	5965	5545	5837	6161	6559	6485	6320	7398	5053	15443	11669	12906	10201	11306	9407
Rundc3b	1340	2014	1484	1800	1756	1440	1827	1582	1236	1707	1370	1529	1382	1272	1048	876	1586	1976	1021	1793	1762	2121	3502	2487	2253	2352	2799	1384	1101	1201	1363	1163	1349	1352	1202	1459	1453	1083	2410	1159	1335	1084	1121	1085
Runx1	132	72	94	177	84	76	222	26	19	14	4	12	15	11	13	6	10	21	12	17	17	20	42	48	33	32	33	30	19	17	15	23	16	19	22	14	22	23	52	23	42	35	41	11
Runx1t1	3418	5550	2538	3431	3910	3186	4716	3492	2808	2738	2428	2435	2994	2102	1376	1223	2969	3817	2135	3980	3871	3094	7111	4916	4871	6607	7441	3421	2223	3540	2473	2615	2290	2896	2462	2718	3532	2905	3374	662	539	602	850	596
Runx2	446	122	288	407	152	168	593	68	24	14	13	13	7	8	16	5	12	42	45	20	39	33	66	67	40	104	65	99	65	66	82	56	83	101	75	66	90	61	376	316	278	179	447	302
Runx3	16	4	16	40	8	12	22	0	0	0	0	0	3	2	0	0	1	2	0	2	1	1	1	0	3	0	2	0	0	0	1	0	0	0	1	1	0	2	5	2	1	0	0	3
Rusc1	2624	3526	2356	2970	2878	2544	3031	3072	2551	2599	2555	2879	2852	2221	2132	1662	2901	3587	2587	3972	3550	3335	9173	6101	4938	5661	7174	5095	3618	4916	4315	4140	4661	4612	4371	3930	4320	3117	9480	6047	5563	4610	7251	4856
Rusc2	5440	8070	4922	6074	6092	5198	6489	6276	4520	4857	4198	5188	5451	4179	3412	2765	5460	6198	3536	6485	6186	5332	13491	9225	7571	8968	10372	8051	5453	7718	6404	6362	6498	7360	6895	6534	7539	5185	10476	5773	5471	4294	5717	4164
Ruvbl1	2350	2632	2626	2998	2556	2444	3156	2026	498	551	441	500	589	560	464	321	579	476	278	512	406	443	1025	1014	784	802	908	343	332	319	358	357	379	389	382	389	443	298	690	463	437	403	346	310
Ruvbl2	5310	6238	6244	6354	6028	5902	7034	4916	2500	2890	2188	3215	3019	2639	2688	1599	3023	1799	911	1742	1462	1639	3977	3479	2709	2567	3256	1405	1157	1284	1365	1349	1375	1496	1438	1512	1838	1127	2179	1042	918	939	847	725
Rwdd1	1470	1712	1706	1989	1666	1622	1829	1340	370	490	371	462	460	404	422	262	454	347	235	302	237	340	714	725	551	556	677	291	258	263	276	349	339	390	286	336	452	276	499	343	306	344	278	274
Rwdd2a	52	70	50	86	52	62	71	56	68	68	78	69	56	68	72	48	66	113	84	158	96	187	319	149	123	128	216	179	142	218	212	265	277	130	113	209	180	144	486	405	452	606	382	421
Rwdd2b	304	452	426	473	422	338	477	310	184	324	208	237	237	249	227	167	265	290	155	274	217	292	674	448	411	423	553	278	258	314	288	353	356	272	316	344	362	257	404	300	269	291	265	284
Rwdd3	212	250	222	289	188	302	304	252	354	313	257	298	288	302	293	148	267	237	224	264	178	192	723	635	485	644	473	232	219	207	237	233	241	234	273	290	341	253	268	67	74	89	104	154
Rwdd4a	2548	2908	2870	3148	2828	2560	3478	2234	1084	1214	974	1181	1251	1125	983	664	1229	789	602	871	762	814	2274	1779	1619	1943	1954	785	625	640	708	593	702	667	651	730	912	611	1401	950	1045	953	834	782
Rxfp1	0	4	0	1	2	0	0	0	1	4	0	8	5	5	1	0	1	8	25	11	17	18	30	10	6	19	18	36	17	17	32	31	39	64	27	21	20	13	271	221	156	109	231	215
Rxfp2	6	8	14	9	18	4	8	8	9	7	3	6	4	5	1	2	7	2	3	13	4	6	12	5	5	5	19	11	7	18	7	8	4	5	6	7	5	10	27	39	46	24	32	40
Rxfp3	122	36	42	117	94	92	86	44	50	80	49	63	67	73	54	38	77	160	113	180	158	149	351	188	115	134	142	126	82	143	120	128	120	123	85	123	127	66	240	88	136	124	96	79
Rxfp4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rxra	3598	3164	3182	3675	3542	2936	4129	2472	635	695	547	887	874	826	661	500	936	650	355	552	590	572	1282	1022	757	748	848	440	305	471	347	423	366	362	383	403	476	283	1800	1506	1501	1325	1291	965
Rxrb	3162	3426	3106	3464	3116	3056	3469	2696	1629	2177	1673	2455	2102	1952	1947	1338	2174	1880	1217	1714	1582	1682	3626	3400	2591	2254	3559	1681	1411	1825	1640	1946	1947	2012	1929	1958	2313	1278	3932	2681	2467	2137	2558	1945
Rxrg	92	180	126	104	94	62	95	142	223	460	315	298	273	233	265	219	298	990	551	945	787	1117	1879	1648	1088	1173	1889	829	642	494	682	561	744	964	864	1003	721	488	1112	502	563	687	648	526
Rybp	1754	1950	1654	2209	1772	1738	2361	1586	623	634	610	621	718	631	352	357	773	1004	506	1007	876	824	3147	2337	2224	2549	2727	1340	961	1295	1101	1071	1147	1227	1122	1302	1321	1037	1070	404	436	324	350	376
Ryk	5200	6078	5812	6596	5780	5636	6982	4750	2041	2358	1806	2193	2224	2210	2049	1442	2369	1797	1164	1751	1528	1950	4549	4285	3945	4277	4855	1630	1667	1541	1742	1652	1729	1975	1776	1963	2412	1599	1888	813	901	925	790	732
Ryr1	234	314	286	286	254	294	375	256	626	386	439	312	283	240	203	127	272	384	447	348	509	241	785	605	537	436	580	728	341	802	352	404	412	661	504	407	584	339	960	600	470	206	897	803
Ryr2	96	196	74	121	130	112	95	136	295	234	227	154	189	98	61	60	238	499	308	523	664	321	663	337	272	344	390	1061	385	1162	546	568	701	853	516	491	478	416	7380	5120	4206	2996	5702	5390
Ryr3	232	354	194	208	252	198	250	170	617	504	520	243	324	203	130	97	346	792	763	862	973	499	1504	839	765	892	889	1594	666	1658	682	908	1001	1279	1002	773	1140	738	1639	816	632	599	1351	1581
S100a1	42	46	34	60	38	36	43	38	32	85	50	49	46	46	35	29	47	173	102	174	132	232	632	442	346	384	586	506	417	448	542	590	502	521	301	442	509	356	800	880	1050	1433	578	1122
S100a10	1056	914	1052	1773	944	836	966	546	402	788	487	562	537	567	605	344	611	1175	764	1227	947	1187	2717	3095	2480	2082	2646	1075	1207	980	1265	1150	1486	1594	1111	1509	1304	1033	1112	568	555	710	429	521
S100a11	1120	930	1040	2053	864	694	1105	650	110	140	111	151	149	130	177	72	149	166	83	149	154	159	782	608	438	1101	740	281	256	331	315	242	177	172	197	247	356	300	172	43	37	56	32	35
S100a13	70	58	82	105	74	74	82	42	49	71	52	52	51	37	57	40	48	95	52	108	83	96	194	127	116	84	109	96	46	67	116	169	148	135	72	92	83	53	301	370	373	543	221	405
S100a14	0	4	0	10	0	0	5	6	0	0	0	0	0	0	1	0	6	0	1	0	0	0	2	7	0	6	1	0	0	0	1	1	0	1	2	1	1	0	1	1	1	1	1	3
S100a16	370	366	356	403	402	344	337	312	206	398	235	305	280	252	408	191	260	445	251	295	314	433	829	664	439	359	565	406	371	356	571	538	651	512	320	481	402	298	1179	1076	1228	1625	872	1296
S100a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
S100a3	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	2	2	1	7	0	0	1	5	2	0	5	4	5	2	4	2	4	2	13	18	19	13	12	13
S100a4	4	6	18	9	8	12	13	6	6	7	3	7	8	7	5	0	9	7	11	6	2	7	15	20	18	8	8	16	13	12	16	30	30	32	9	15	12	10	30	20	22	31	13	39
S100a5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
S100a6	106	44	66	199	114	90	81	26	86	142	52	103	102	87	79	53	79	78	43	82	79	91	116	164	104	72	50	77	53	63	90	99	78	85	74	72	72	29	275	369	337	414	250	311
S100a7a	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	8	8	5	6	4	9
S100a8	22	2	14	28	0	14	12	10	5	11	3	21	1	6	8	3	11	12	1	6	8	13	46	76	42	28	17	8	18	6	8	4	4	10	4	17	20	12	4	1	2	3	3	1
S100a9	40	2	10	44	8	18	24	2	7	14	3	28	1	4	5	2	7	14	8	7	6	25	47	54	31	32	15	8	12	7	5	14	2	8	2	18	19	6	14	2	1	19	7	6
S100b	24	2	4	22	4	8	5	0	9	21	6	9	11	8	4	4	6	50	15	25	53	29	105	51	15	55	55	76	27	124	51	123	75	53	38	38	70	32	2658	3182	3407	4934	2266	3159
S100g	0	2	0	1	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
S100pbp	1372	1656	1470	1564	1468	1468	1678	1226	480	432	440	502	534	440	268	296	540	457	197	399	442	472	1346	737	623	667	890	578	349	543	405	381	441	399	395	433	480	400	624	360	304	288	335	325
S100z	2	2	10	1	18	2	41	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
S1pr1	1590	1588	1804	2058	1456	1900	1855	1492	726	765	601	826	830	860	700	553	1039	892	612	896	834	844	2452	1654	1413	1948	2068	1103	911	1091	1120	1038	1045	1052	1013	1104	1133	891	5505	4716	5722	4654	4278	4491
S1pr2	860	608	908	1170	724	750	949	474	210	224	157	292	273	250	217	187	285	163	121	195	159	179	385	296	200	220	205	124	75	127	106	108	129	110	99	123	126	66	220	85	158	81	63	65
S1pr3	2202	736	1632	2350	1304	1480	1701	618	326	412	301	475	378	379	343	282	452	371	246	405	353	316	891	828	525	486	461	259	179	235	208	184	212	274	256	262	290	183	657	355	299	254	415	256
S1pr4	28	16	14	19	34	18	15	14	15	14	6	12	16	9	8	5	20	3	5	11	3	2	16	17	6	9	15	7	6	5	3	14	5	4	4	3	3	7	30	35	28	25	25	9
S1pr5	8	14	12	24	10	10	13	28	32	41	37	21	35	26	23	18	27	101	61	100	107	82	167	110	133	139	174	71	95	81	86	72	94	91	82	74	80	58	555	496	555	670	653	426
