"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Pothia","Pothia","25.5413","87.2637","India","IN","IND","Bihār","","11411","1356317852"
"Senduriā","Senduria","26.7469","84.6754","India","IN","IND","Bihār","","11411","1356107333"
"Rāibāri Mahuawa","Raibari Mahuawa","27.0980","84.2963","India","IN","IND","Bihār","","11411","1356246911"
"Ulricehamn","Ulricehamn","57.7833","13.4167","Sweden","SE","SWE","Västra Götaland","minor","11410","1752323454"
"Florennes","Florennes","50.2500","4.6167","Belgium","BE","BEL","Wallonia","","11410","1056332747"
"Sào Amaro das Brotas","Sao Amaro das Brotas","-10.7889","-37.0539","Brazil","BR","BRA","Sergipe","","11410","1076944361"
"Cabo Verde","Cabo Verde","-21.4719","-46.3958","Brazil","BR","BRA","Minas Gerais","","11410","1076433719"
"Barro Alto","Barro Alto","-14.9683","-48.9200","Brazil","BR","BRA","Goiás","","11408","1076654663"
"Sociedad","Sociedad","13.7000","-88.0167","El Salvador","SV","SLV","Morazán","","11406","1222392301"
"Lopon","Lopon","30.6715","75.3438","India","IN","IND","Punjab","","11406","1356789670"
"Pratāparāmpuram","Prataparampuram","10.6741","79.8512","India","IN","IND","Tamil Nādu","","11406","1356184959"
"Tysvær","Tysvaer","59.3617","5.5428","Norway","NO","NOR","Rogaland","","11405","1578779090"
"Lumaco","Lumaco","-38.1500","-72.9167","Chile","CL","CHL","Araucanía","","11405","1152525115"
"Majdal Shams","Majdal Shams","33.2667","35.7667","Israel","IL","ISR","Northern","","11405","1376000007"
"Gänserndorf","Ganserndorf","48.3406","16.7175","Austria","AT","AUT","Niederösterreich","minor","11404","1040375279"
"Scottburgh","Scottburgh","-30.2833","30.7500","South Africa","ZA","ZAF","KwaZulu-Natal","","11403","1710536127"
"Pelileo","Pelileo","-1.3306","-78.5428","Ecuador","EC","ECU","Tungurahua","","11403","1218236950"
"Laren","Laren","52.2500","5.2333","Netherlands","NL","NLD","Noord-Holland","minor","11400","1528663323"
"Buzhum","Buzhum","40.0100","70.8300","Kyrgyzstan","KG","KGZ","Batken","minor","11400","1417101582"
"Dawley","Dawley","52.6630","-2.4670","United Kingdom","GB","GBR","Telford and Wrekin","","11399","1826162045"
"Saint-Cyprien","Saint-Cyprien","42.6189","3.0069","France","FR","FRA","Occitanie","","11398","1250667528"
"Rostraver","Rostraver","40.1690","-79.8087","United States","US","USA","Pennsylvania","","11398","1840144128"
"Plan-de-Cuques","Plan-de-Cuques","43.3478","5.4639","France","FR","FRA","Provence-Alpes-Côte d’Azur","","11396","1250022523"
"Babayevo","Babayevo","59.3833","35.9167","Russia","RU","RUS","Vologodskaya Oblast’","","11395","1643658178"
"Byerazino","Byerazino","53.8333","28.9833","Belarus","BY","BLR","Minskaya Voblasts’","","11395","1112685859"
"Gundrājukuppam","Gundrajukuppam","13.3406","79.5687","India","IN","IND","Andhra Pradesh","","11395","1356127506"
"Wealdstone","Wealdstone","51.5957","-0.3352","United Kingdom","GB","GBR","Brent","","11394","1826291904"
"San Michele al Tagliamento","San Michele al Tagliamento","45.7636","12.9953","Italy","IT","ITA","Veneto","","11393","1380617827"
"Enebakk","Enebakk","59.7742","11.1019","Norway","NO","NOR","Viken","","11392","1578782892"
"São João das Lampas","Sao Joao das Lampas","38.8700","-9.4210","Portugal","PT","PRT","Lisboa","","11392","1620510055"
"Montegrotto Terme","Montegrotto Terme","45.3333","11.7833","Italy","IT","ITA","Veneto","","11391","1380955470"
"Saverne","Saverne","48.7400","7.3600","France","FR","FRA","Grand Est","minor","11390","1250828818"
"Yāllūru","Yalluru","15.3063","78.4559","India","IN","IND","Andhra Pradesh","","11390","1356167556"
"Greetland","Greetland","53.6869","-1.8714","United Kingdom","GB","GBR","Calderdale","","11389","1826686743"
"Higashiizu","Higashiizu","34.7667","139.0333","Japan","JP","JPN","Shizuoka","","11389","1392002862"
"Kincardine","Kincardine","44.1667","-81.6333","Canada","CA","CAN","Ontario","","11389","1124781881"
"Marktheidenfeld","Marktheidenfeld","49.8500","9.6000","Germany","DE","DEU","Bavaria","","11388","1276902218"
"Nyírbátor","Nyirbator","47.8333","22.1333","Hungary","HU","HUN","Szabolcs-Szatmár-Bereg","minor","11388","1348699897"
"Simrāhi","Simrahi","26.3135","86.8454","India","IN","IND","Bihār","","11388","1356589770"
"Clawson","Clawson","42.5367","-83.1504","United States","US","USA","Michigan","","11388","1840002440"
"Douar Sgarta","Douar Sgarta","32.1667","-7.6333","Morocco","MA","MAR","Marrakech-Safi","","11387","1504288503"
"Saint-Junien","Saint-Junien","45.8881","0.9019","France","FR","FRA","Nouvelle-Aquitaine","","11387","1250815843"
"Newport","Newport","52.7691","-2.3787","United Kingdom","GB","GBR","Telford and Wrekin","","11387","1826096263"
"Eldorado","Eldorado","-23.7869","-54.2839","Brazil","BR","BRA","Mato Grosso do Sul","","11386","1076329907"
"Sidi Tabet","Sidi Tabet","36.9139","10.0361","Tunisia","TN","TUN","L’Ariana","","11385","1788986316"
"Guachetá","Guacheta","5.3856","-73.6856","Colombia","CO","COL","Cundinamarca","minor","11385","1170660676"
"Yvetot","Yvetot","49.6200","0.7500","France","FR","FRA","Normandie","","11385","1250505707"
"Falimāri","Falimari","26.3856","89.8233","India","IN","IND","West Bengal","","11385","1356480147"
"Oak Grove","Oak Grove","33.9780","-81.1468","United States","US","USA","South Carolina","","11385","1840135088"
"East Grand Rapids","East Grand Rapids","42.9464","-85.6088","United States","US","USA","Michigan","","11385","1840002927"
"Anjuna","Anjuna","15.5833","73.7333","India","IN","IND","Goa","","11383","1356248951"
"Lakhipur","Lakhipur","26.3281","88.3863","India","IN","IND","West Bengal","","11383","1356040797"
"Chekmagush","Chekmagush","55.1333","54.6667","Russia","RU","RUS","Bashkortostan","","11382","1643906704"
"Hejiaji","Hejiaji","37.3539","109.8377","China","CN","CHN","Shaanxi","","11382","1156907125"
"Grünwald","Grunwald","48.0333","11.5167","Germany","DE","DEU","Bavaria","","11382","1276645609"
"Konakondla","Konakondla","15.1053","77.3640","India","IN","IND","Andhra Pradesh","","11382","1356280772"
"Campobello di Mazara","Campobello di Mazara","37.6333","12.7500","Italy","IT","ITA","Sicilia","","11382","1380253064"
"Lijiacha","Lijiacha","37.2467","109.4061","China","CN","CHN","Shaanxi","","11381","1156627939"
"Samayanallūr","Samayanallur","9.9792","78.0359","India","IN","IND","Tamil Nādu","","11381","1356429861"
"Halavāgalu","Halavagalu","14.7083","75.7753","India","IN","IND","Karnātaka","","11381","1356918529"
"Fulton","Fulton","43.3171","-76.4167","United States","US","USA","New York","","11381","1840000347"
"Buckhurst Hill","Buckhurst Hill","51.6320","0.0360","United Kingdom","GB","GBR","Essex","","11380","1826018401"
"Baghmaria","Baghmaria","26.4400","86.4300","India","IN","IND","Bihār","","11380","1356493117"
"Harji","Harji","25.3000","72.8500","India","IN","IND","Rājasthān","","11380","1356942063"
"Bind","Bind","25.3035","85.6869","India","IN","IND","Bihār","","11379","1356236664"
"Hirnyk","Hirnyk","48.0500","37.3667","Ukraine","UA","UKR","Donetska Oblast","","11378","1804281966"
"Onoto","Onoto","9.5958","-65.1897","Venezuela","VE","VEN","Anzoátegui","minor","11378","1862162566"
"Santa Fé","Santa Fe","-23.0378","-51.8050","Brazil","BR","BRA","Paraná","","11378","1076690587"
"Sarjāpur","Sarjapur","12.8600","77.7860","India","IN","IND","Karnātaka","","11378","1356750832"
"Snyder","Snyder","32.7133","-100.9116","United States","US","USA","Texas","","11378","1840022059"
"Rosario de Mora","Rosario de Mora","13.5833","-89.2167","El Salvador","SV","SLV","San Salvador","","11377","1222795595"
"Campo do Meio","Campo do Meio","-21.1069","-45.8300","Brazil","BR","BRA","Minas Gerais","","11377","1076591121"
"Sālamedu","Salamedu","11.9088","79.4919","India","IN","IND","Tamil Nādu","","11377","1356204683"
"Pīr Maker","Pir Maker","25.9622","85.0257","India","IN","IND","Bihār","","11377","1356019955"
"Santa Clara","Santa Clara","44.1154","-123.1344","United States","US","USA","Oregon","","11377","1840145606"
"Sevilla","Sevilla","9.7000","124.0500","Philippines","PH","PHL","Bohol","","11376","1608440527"
"Staden","Staden","50.9833","3.0167","Belgium","BE","BEL","Flanders","","11376","1056254090"
"Harrow Weald","Harrow Weald","51.6040","-0.3390","United Kingdom","GB","GBR","Harrow","","11376","1826880341"
"Suffern","Suffern","41.1138","-74.1422","United States","US","USA","New York","","11376","1840004987"
"Gornozavodsk","Gornozavodsk","58.3667","58.3333","Russia","RU","RUS","Permskiy Kray","","11375","1643388843"
"Mancha Real","Mancha Real","37.7864","-3.6125","Spain","ES","ESP","Andalusia","","11375","1724902974"
"Great Bookham","Great Bookham","51.2780","-0.3730","United Kingdom","GB","GBR","Surrey","","11375","1826910231"
"Little Bookham","Little Bookham","51.2804","-0.3897","United Kingdom","GB","GBR","Surrey","","11375","1826002700"
"Lahfayr","Lahfayr","30.5700","-8.4878","Morocco","MA","MAR","Souss-Massa","","11374","1504992138"
"Bānsbāri","Bansbari","26.1934","87.4498","India","IN","IND","Bihār","","11374","1356119213"
"Hamilton","Hamilton","39.9432","-77.7327","United States","US","USA","Pennsylvania","","11374","1840147456"
"Boudenib","Boudenib","31.9497","-3.6078","Morocco","MA","MAR","Drâa-Tafilalet","","11373","1504858254"
"Buuhoodle","Buuhoodle","8.2311","46.3267","Somalia","SO","SOM","Togdheer","","11373","1706850351"
"Uchchangidurgam","Uchchangidurgam","14.5614","76.0537","India","IN","IND","Karnātaka","","11373","1356742899"
"Kochkor","Kochkor","42.2158","75.7556","Kyrgyzstan","KG","KGZ","Naryn","minor","11373","1417678105"
"Morgan City","Morgan City","29.7041","-91.1920","United States","US","USA","Louisiana","","11373","1840015056"
"Tilmi","Tilmi","31.8189","-5.7718","Morocco","MA","MAR","Drâa-Tafilalet","","11372","1504580420"
"Musile di Piave","Musile di Piave","45.6167","12.5667","Italy","IT","ITA","Veneto","","11372","1380177737"
"Elliot Lake","Elliot Lake","46.3833","-82.6500","Canada","CA","CAN","Ontario","","11372","1124793448"
"Douar Oulad Naoual","Douar Oulad Naoual","34.4936","-5.7108","Morocco","MA","MAR","Rabat-Salé-Kénitra","","11371","1504215350"
"Pelsall","Pelsall","52.6310","-1.9720","United Kingdom","GB","GBR","Walsall","","11371","1826666565"
"Woodbury","Woodbury","41.3284","-74.1004","United States","US","USA","New York","","11371","1840004883"
"Recke","Recke","52.3700","7.7189","Germany","DE","DEU","North Rhine-Westphalia","","11370","1276107083"
"Kamiita","Kamiita","34.1167","134.4000","Japan","JP","JPN","Tokushima","","11370","1392003439"
"Humahuaca","Humahuaca","-23.2000","-65.3500","Argentina","AR","ARG","Jujuy","minor","11369","1032904210"
"Alcântaras","Alcantaras","-3.5889","-40.5458","Brazil","BR","BRA","Ceará","minor","11369","1076451406"
"Ploufragan","Ploufragan","48.4900","-2.7940","France","FR","FRA","Bretagne","","11369","1250978850"
"Bhagwatpur","Bhagwatpur","25.7484","85.7016","India","IN","IND","Bihār","","11369","1356225654"
"Biddupur","Biddupur","25.6464","85.3203","India","IN","IND","Bihār","","11369","1356015536"
"Puyehue","Puyehue","-40.6833","-72.6000","Chile","CL","CHL","Los Lagos","","11368","1152232411"
"Zambrano","Zambrano","9.7500","-74.8333","Colombia","CO","COL","Bolívar","minor","11367","1170000087"
"Parora","Parora","25.8022","87.4032","India","IN","IND","Bihār","","11366","1356013365"
"Okmulgee","Okmulgee","35.6134","-96.0068","United States","US","USA","Oklahoma","","11366","1840020400"
"Castalla","Castalla","38.5967","-0.6708","Spain","ES","ESP","Valencia","","11365","1724005276"
"Baghra","Baghra","25.5597","85.5841","India","IN","IND","Bihār","","11365","1356948344"
"Ātharga","Atharga","16.9875","75.8863","India","IN","IND","Karnātaka","","11365","1356320437"
"Wells","Wells","43.3267","-70.6336","United States","US","USA","Maine","","11365","1840053052"
"Resende","Resende","41.1060","-7.9640","Portugal","PT","PRT","Viseu","minor","11364","1620858385"
"Yangirabot","Yangirabot","40.0253","65.9608","Uzbekistan","UZ","UZB","Navoiy","minor","11364","1860058903"
"San José del Fragua","San Jose del Fragua","1.3286","-75.9728","Colombia","CO","COL","Caquetá","minor","11364","1170931653"
"Lonate Pozzolo","Lonate Pozzolo","45.6000","8.7500","Italy","IT","ITA","Lombardy","","11364","1380295978"
"Progress","Progress","40.2901","-76.8394","United States","US","USA","Pennsylvania","","11364","1840035164"
"Arumbākkam","Arumbakkam","13.5427","80.0690","India","IN","IND","Tamil Nādu","","11363","1356038643"
"Meghraj","Meghraj","23.5000","73.5000","India","IN","IND","Gujarāt","","11363","1356158185"
"Altdorf","Altdorf","48.5667","12.1167","Germany","DE","DEU","Bavaria","","11362","1276813399"
"Jamhor","Jamhor","24.8486","84.3258","India","IN","IND","Bihār","","11362","1356116292"
"Pachāhi","Pachahi","26.1932","86.3597","India","IN","IND","Bihār","","11362","1356119813"
"Manpaur","Manpaur","26.5081","85.9478","India","IN","IND","Bihār","","11361","1356527351"
"Zierikzee","Zierikzee","51.6497","3.9164","Netherlands","NL","NLD","Zeeland","minor","11360","1528091477"
"Lyuban","Lyuban","52.7819","28.0525","Belarus","BY","BLR","Minskaya Voblasts’","minor","11360","1112654360"
"Sidi Baizid","Sidi Baizid","35.7500","2.3833","Algeria","DZ","DZA","Médéa","","11360","1012677320"
"Carnoustie","Carnoustie","56.5010","-2.7100","United Kingdom","GB","GBR","Angus","","11360","1826799363"
"Gardone Val Trompia","Gardone Val Trompia","45.6833","10.1833","Italy","IT","ITA","Lombardy","","11360","1380641639"
"Belén","Belen","-23.4660","-57.2620","Paraguay","PY","PRY","Concepción","","11359","1600551990"
"Bankya","Bankya","42.7000","23.1333","Bulgaria","BG","BGR","Sofia-Grad","","11358","1100031419"
"Rudersberg","Rudersberg","48.8856","9.5281","Germany","DE","DEU","Baden-Württemberg","","11358","1276269287"
"Phulparās","Phulparas","26.3549","86.4908","India","IN","IND","Bihār","","11358","1356118381"
"Manappakkam","Manappakkam","13.0108","80.1686","India","IN","IND","Tamil Nādu","","11358","1356119464"
"Kalinagar","Kalinagar","22.4383","88.1150","India","IN","IND","West Bengal","","11358","1356809062"
"Newtown","Newtown","52.5132","-3.3141","United Kingdom","GB","GBR","Powys","","11357","1826506895"
"Bromont","Bromont","45.3167","-72.6500","Canada","CA","CAN","Quebec","","11357","1124286457"
"Engen","Engen","47.8528","8.7714","Germany","DE","DEU","Baden-Württemberg","","11355","1276209924"
"Parvatgiri","Parvatgiri","17.7417","79.7264","India","IN","IND","Telangāna","","11355","1356961771"
"Perāmpuzha","Perampuzha","12.1343","75.3006","India","IN","IND","Kerala","","11355","1356101617"
"Medulla","Medulla","27.9570","-81.9866","United States","US","USA","Florida","","11355","1840014131"
"Zaragoza","Zaragoza","17.9531","-94.6414","Mexico","MX","MEX","Veracruz","minor","11354","1484089470"
"Bargaon","Bargaon","25.3455","84.6607","India","IN","IND","Bihār","","11354","1356697109"
"Bishunpur","Bishunpur","26.1561","87.2711","India","IN","IND","Bihār","","11353","1356588689"
"Monte Sant’Angelo","Monte Sant'Angelo","41.7000","15.9667","Italy","IT","ITA","Puglia","","11353","1380439679"
"Rodenbach","Rodenbach","50.1389","9.0417","Germany","DE","DEU","Hesse","","11351","1276944139"
"Akola","Akola","27.0656","77.8808","India","IN","IND","Uttar Pradesh","","11351","1356019752"
"Catskill","Catskill","42.2063","-73.9435","United States","US","USA","New York","","11351","1840004650"
"Spencer","Spencer","43.1468","-95.1534","United States","US","USA","Iowa","","11351","1840000381"
"Klyetsk","Klyetsk","53.0636","26.6372","Belarus","BY","BLR","Minskaya Voblasts’","minor","11350","1112054647"
"Talaigua Nuevo","Talaigua Nuevo","9.3069","-74.5686","Colombia","CO","COL","Bolívar","minor","11350","1170791252"
"Bataiporã","Bataipora","-22.2950","-53.2708","Brazil","BR","BRA","Mato Grosso do Sul","","11349","1076881437"
"Rothenburg ob der Tauber","Rothenburg ob der Tauber","49.3833","10.1833","Germany","DE","DEU","Bavaria","","11347","1276993004"
"Charouine","Charouine","29.0186","-0.2578","Algeria","DZ","DZA","Adrar","","11347","1012755999"
"Maltby","Maltby","47.8027","-122.1044","United States","US","USA","Washington","","11347","1840017326"
"Ochsenfurt","Ochsenfurt","49.6500","10.0667","Germany","DE","DEU","Bavaria","","11346","1276225092"
"Vaal Reefs","Vaal Reefs","-26.9290","26.7360","South Africa","ZA","ZAF","North West","","11345","1710816410"
"Chkalovsk","Chkalovsk","56.7667","43.2333","Russia","RU","RUS","Nizhegorodskaya Oblast’","minor","11345","1643806509"
"Cardoso","Cardoso","-20.0819","-49.9139","Brazil","BR","BRA","São Paulo","","11345","1076910611"
"Handewitt","Handewitt","54.7667","9.3167","Germany","DE","DEU","Schleswig-Holstein","","11345","1276919280"
"Taurisano","Taurisano","39.9500","18.1667","Italy","IT","ITA","Puglia","","11345","1380474731"
"Tegueste","Tegueste","28.5167","-16.3333","Spain","ES","ESP","Canary Islands","","11344","1724441974"
"Nalambūr","Nalambur","13.0867","80.1703","India","IN","IND","Tamil Nādu","","11344","1356028475"
"Rheinau","Rheinau","48.6678","7.9347","Germany","DE","DEU","Baden-Württemberg","","11343","1276702024"
"Knowsley","Knowsley","53.4498","-2.8501","United Kingdom","GB","GBR","Knowsley","","11343","1826568900"
"Calatrava","Calatrava","12.6167","122.0708","Philippines","PH","PHL","Romblon","","11342","1608281259"
